,Season,TeamName,Size,Hgt5,Hgt4,Hgt3,Hgt2,Hgt1,HgtEff,Exp,Bench,Pts5,Pts4,Pts3,Pts2,Pts1,OR5,OR4,OR3,OR2,OR1,DR5,DR4,DR3,DR2,DR1
6604,2025,Long Beach St.,78.33,1.04,1.72,0.34,0.79,1.75,1.38,1.61691,29.36,14.73,14.56,27.31,20.48,22.85,46.36,29.7,10.51,5.46,7.89,30.59,21.96,22.7,12.78,11.89
6605,2025,Long Beach St.,78.41,1.09,1.64,0.46,0.98,1.89,1.36,1.64136,28.03,13.68,14.12,25.51,22.1,24.6,42.64,31.62,13.56,5.06,7.12,28.43,21.41,23.4,14.33,12.43
6606,2025,Longwood,75.45,-2.04,-1.42,-1.91,-1.77,-1.65,-1.73,1.79085,33.06,24.18,19.86,16.73,18.9,20.28,39.68,22.47,15.98,13.68,8.07,28.82,17.11,16.97,19.78,17.25
6607,2025,Longwood,75.5,-1.89,-1.34,-1.89,-1.78,-1.63,-1.61,1.78315,32.74,23.98,20.11,16.24,18.89,20.74,38.2,23.95,15.67,14.73,7.37,28.22,18.4,17.34,19.7,16.27
6608,2025,Louisiana,76.2,-1.57,-1.18,-1.14,-1.0,-0.12,-1.38,2.00204,38.06,18.84,27.45,16.73,18.81,18.15,41.42,33.94,13.77,6.69,4.15,25.97,30.85,16.95,12.59,13.61
6609,2025,Louisiana,76.27,-1.51,-1.2,-0.98,-0.88,-0.12,-1.35,2.02629,36.64,19.37,25.91,17.1,18.99,18.6,40.75,33.29,15.26,7.58,3.08,24.88,31.12,18.06,13.15,12.77
6610,2025,Louisiana Monroe,77.96,1.5,0.47,-0.56,0.66,1.68,0.99,1.67359,23.2,13.99,19.47,21.53,23.21,21.75,30.43,29.52,11.68,22.93,5.38,25.39,25.77,15.08,20.42,13.29
6611,2025,Louisiana Monroe,77.98,1.47,0.37,-0.44,0.68,1.77,0.92,1.66467,22.27,14.26,19.38,20.7,22.44,23.18,30.38,26.61,12.99,23.48,6.49,24.79,23.86,14.81,21.45,15.04
6612,2025,Louisiana Tech,76.93,0.7,-0.97,-1.02,-0.32,0.25,-0.13,1.2118,27.24,28.38,14.96,20.22,17.72,18.73,41.1,30.45,10.71,12.71,5.02,21.62,29.3,22.65,16.55,9.89
6613,2025,Louisiana Tech,77.02,0.72,-0.65,-0.87,-0.26,0.15,0.04,1.23176,27.21,29.79,15.31,19.67,17.11,18.02,43.7,28.89,10.56,12.36,4.37,22.13,26.94,24.36,17.11,9.34
6614,2025,Louisville,77.94,1.61,0.34,0.89,-0.06,0.88,0.98,3.16886,23.49,15.26,20.3,20.66,21.6,22.18,32.6,19.61,22.62,18.76,6.41,24.7,21.23,20.97,19.79,13.32
6615,2025,Louisville,78.01,1.61,0.4,0.9,0.23,0.88,1.0,3.18064,23.39,15.03,20.5,21.09,19.93,23.39,30.9,20.77,21.53,20.43,6.3,23.48,21.61,21.62,19.86,13.37
6616,2025,Loyola Chicago,77.77,0.17,-0.13,-0.02,0.68,2.13,0.02,2.49478,33.34,20.76,14.04,20.08,23.77,21.27,38.21,35.95,11.72,5.25,8.78,29.29,24.46,14.1,18.34,13.71
6617,2025,Loyola Chicago,77.78,0.15,-0.13,-0.04,0.68,2.21,0.01,2.48154,31.54,22.32,13.3,20.15,24.37,19.81,40.06,34.68,12.41,5.05,7.75,29.3,23.84,14.09,17.54,15.17
6618,2025,Loyola MD,77.25,0.61,-1.57,-0.73,0.58,1.36,-0.48,1.25126,25.02,28.7,18.22,16.57,21.48,14.95,49.39,20.1,14.01,7.72,8.65,32.14,16.59,14.1,20.74,16.34
6619,2025,Loyola MD,77.33,0.61,-1.42,-0.68,0.64,1.48,-0.41,1.24516,24.07,28.19,18.86,16.89,21.84,14.17,49.27,19.52,14.77,7.74,8.64,31.07,16.98,14.63,20.31,16.96
6620,2025,Loyola Marymount,78.9,2.15,1.26,1.59,2.07,1.4,1.71,2.53653,29.75,19.92,17.54,21.93,17.22,23.34,35.32,20.56,13.05,20.61,10.35,28.27,28.78,13.66,15.56,13.66
6621,2025,Loyola Marymount,78.91,2.21,1.35,1.61,1.97,1.37,1.78,2.55984,29.05,19.5,17.2,21.84,18.11,23.29,36.24,19.97,13.05,21.4,9.24,26.89,28.66,12.99,16.68,14.72
6622,2025,Maine,77.22,0.53,-0.61,0.15,-0.2,0.2,-0.04,2.25039,23.99,16.16,23.56,26.1,19.56,14.55,50.1,14.22,8.14,14.36,13.12,21.53,29.66,18.05,14.22,16.47
6623,2025,Maine,77.24,0.6,-0.59,0.16,-0.21,0.2,0.0,2.24003,24.41,17.03,23.41,27.13,19.06,13.32,53.15,14.58,8.21,10.85,13.14,20.61,29.22,20.1,12.55,17.46
6624,2025,Manhattan,75.12,-1.66,-0.9,-2.54,-2.61,-2.7,-1.28,0.849801,20.75,24.1,20.16,19.25,15.32,21.09,22.17,30.92,32.57,7.09,7.16,28.91,24.32,19.38,15.41,11.9
6625,2025,Manhattan,75.26,-1.51,-0.63,-2.5,-2.47,-2.6,-1.07,0.858329,22.3,23.91,19.65,18.6,15.8,21.95,22.31,27.69,37.02,6.66,6.17,28.25,23.32,18.81,16.33,13.19
6626,2025,Marist,76.84,-1.19,-0.53,-0.16,-0.16,0.25,-0.86,1.22376,28.04,26.17,14.41,19.01,23.06,17.31,32.14,32.32,14.01,5.31,16.16,23.24,24.27,19.63,14.81,18.03
6627,2025,Marist,76.85,-1.15,-0.55,-0.16,-0.17,0.24,-0.85,1.18457,30.31,25.42,13.87,19.7,23.28,17.69,35.3,29.51,14.54,3.62,16.97,21.83,24.03,20.77,14.33,19.01
6628,2025,Marquette,78.33,0.64,0.84,0.17,1.68,2.3,0.74,2.08426,25.89,15.57,22.11,16.07,26.92,19.28,27.01,20.2,17.99,10.38,24.35,19.83,22.15,20.16,19.94,17.86
6629,2025,Marquette,78.35,0.68,0.86,0.22,1.68,2.28,0.77,2.07966,25.85,15.21,21.94,16.05,27.28,19.52,27.18,20.14,16.57,10.85,25.26,18.24,21.67,20.43,20.95,18.71
6630,2025,Marshall,77.35,-0.8,0.3,-0.1,0.75,0.59,-0.25,2.31077,24.98,25.7,17.67,18.94,18.83,18.86,24.45,38.92,18.58,11.25,6.81,24.47,28.69,16.58,17.34,12.91
6631,2025,Marshall,77.44,-0.75,0.37,-0.03,0.83,0.76,-0.19,2.28482,25.05,25.55,16.85,19.47,18.0,20.11,23.06,39.81,18.89,11.38,6.83,25.8,30.22,16.26,15.21,12.48
6632,2025,Maryland,77.5,0.37,1.08,-0.61,0.57,0.08,0.73,2.15557,24.16,24.38,19.62,15.07,20.84,20.04,30.49,42.12,9.03,8.3,9.97,33.29,31.35,14.65,8.98,11.66
6633,2025,Maryland,77.52,0.35,1.14,-0.57,0.53,0.11,0.75,2.12114,26.73,23.77,20.57,15.14,20.63,19.83,30.23,44.34,5.98,8.92,10.48,32.08,31.82,15.93,9.18,10.93
6634,2025,Maryland Eastern Shore,76.75,-0.91,-0.03,0.22,-0.43,-1.12,-0.47,0.632236,37.85,11.81,17.49,28.46,18.12,24.11,31.95,34.92,18.27,10.15,4.7,21.87,22.24,23.84,19.52,12.5
6635,2025,Maryland Eastern Shore,76.84,-1.05,0.0,0.23,0.09,-1.06,-0.53,0.609777,35.81,12.41,17.53,28.25,20.97,20.82,34.23,35.25,15.77,9.48,5.22,22.91,21.92,23.48,19.21,12.46
6636,2025,Massachusetts,76.66,0.13,-0.34,-0.93,-0.95,-0.64,-0.1,1.32421,30.34,16.35,21.24,13.59,24.49,24.28,27.27,33.21,24.75,6.0,8.7,27.17,28.2,17.91,11.07,15.56
6637,2025,Massachusetts,76.72,-0.02,-0.15,-0.87,-0.89,-0.52,-0.08,1.30665,31.93,16.28,22.14,12.82,23.48,25.23,26.65,32.77,25.71,6.43,8.39,24.83,30.87,18.01,11.08,15.14
6638,2025,McNeese,77.04,-0.68,-0.89,0.1,0.1,0.55,-0.78,2.75767,34.92,15.04,19.72,17.59,27.32,20.29,39.67,22.89,20.16,9.18,8.03,26.04,25.23,18.51,15.05,15.11
6639,2025,McNeese,77.06,-0.68,-0.93,0.12,0.14,0.64,-0.8,2.7688,34.4,14.17,19.99,18.21,27.71,19.87,37.43,22.9,21.28,9.83,8.49,27.84,22.88,18.75,15.14,15.34
6640,2025,Memphis,76.41,0.51,-0.68,-2.0,-0.72,-1.09,-0.08,3.15396,23.51,21.38,14.74,19.28,24.97,19.55,48.49,22.36,8.04,11.3,9.7,29.96,22.49,11.79,19.84,15.83
6641,2025,Memphis,76.49,0.52,-0.44,-1.95,-0.65,-1.04,0.04,3.11047,24.05,21.89,15.61,18.96,25.85,17.68,46.45,25.74,6.85,11.6,9.31,31.94,22.2,10.26,20.09,15.49
6642,2025,Mercer,76.42,-1.14,-0.2,0.43,-0.67,-2.37,-0.67,1.55084,27.02,22.64,12.59,15.41,21.01,28.33,50.37,9.48,20.61,11.47,8.01,26.98,13.39,24.68,14.86,20.05
6643,2025,Mercer,76.44,-1.19,-0.27,0.42,-0.53,-2.23,-0.73,1.55848,28.13,23.14,13.66,13.63,20.64,28.84,49.58,9.84,21.66,11.86,6.93,26.8,14.35,24.94,13.92,19.9
6644,2025,Mercyhurst,75.04,-2.18,-1.27,-1.62,-2.89,-2.88,-1.73,0.745873,29.2,14.26,26.37,21.84,19.28,18.25,33.0,11.52,38.62,10.0,6.86,30.03,15.67,20.63,15.71,17.96
6645,2025,Mercyhurst,75.06,-2.14,-1.23,-1.6,-2.89,-2.87,-1.68,0.748997,30.27,15.44,25.8,22.18,18.66,17.85,34.37,11.47,37.94,9.77,6.3,29.62,16.42,21.41,14.31,18.12
6646,2025,Merrimack,75.51,-2.39,-0.92,-1.1,-0.93,-3.12,-1.66,1.28648,20.57,17.16,15.4,19.7,16.02,31.71,36.91,22.21,6.97,11.24,22.59,31.63,23.22,13.03,14.5,17.6
6647,2025,Merrimack,75.55,-2.39,-0.91,-1.11,-0.77,-3.12,-1.65,1.26334,21.83,16.97,14.56,19.3,17.02,32.09,40.81,22.13,8.97,8.04,19.91,30.52,25.06,16.25,10.57,17.53
6648,2025,Miami FL,77.73,0.0,0.35,1.04,0.61,0.61,0.18,2.55139,37.02,17.99,18.08,26.62,17.06,20.19,39.99,28.46,9.84,12.04,9.59,28.67,24.09,22.13,12.69,12.33
6649,2025,Miami FL,77.81,-0.03,0.39,1.02,0.72,0.93,0.18,2.43592,37.76,18.61,18.71,26.62,17.67,18.31,40.83,31.06,9.62,9.33,9.08,28.41,24.28,21.46,13.0,12.76
6650,2025,Miami OH,77.34,0.88,-0.37,0.63,0.16,-0.62,0.26,1.2756,32.27,18.76,24.73,21.31,20.9,14.29,42.61,13.32,15.58,12.96,15.53,26.47,17.89,25.56,17.09,12.99
6651,2025,Miami OH,77.4,1.09,-0.3,0.65,0.16,-0.64,0.4,1.27516,33.69,19.13,24.5,21.18,20.67,14.47,42.82,12.14,15.16,16.45,13.38,25.56,18.78,24.95,17.89,12.77
6652,2025,Michigan,79.12,3.3,3.16,0.08,1.38,1.64,3.23,2.27429,29.02,28.28,21.18,14.13,17.69,18.73,35.57,26.83,15.81,13.14,8.65,30.18,25.34,14.16,15.52,14.8
6653,2025,Michigan,79.12,3.26,3.09,0.12,1.43,1.7,3.18,2.23903,30.05,26.68,20.99,14.1,18.16,20.02,32.88,26.02,15.17,16.14,9.72,30.78,25.31,15.31,13.77,14.78
6654,2025,Michigan St.,77.85,1.96,1.24,-0.58,-0.27,0.88,1.6,1.60988,40.04,16.34,20.3,21.91,23.11,18.32,33.13,34.95,19.11,8.85,3.91,26.15,30.91,15.91,15.42,11.58
6655,2025,Michigan St.,78.01,2.0,1.56,-0.27,-0.16,0.88,1.78,1.6322,42.12,18.08,19.96,22.03,22.66,17.25,34.24,36.9,17.84,7.46,3.51,23.67,32.72,16.98,15.08,11.51
6656,2025,Middle Tennessee,77.2,0.25,0.49,-0.64,-0.32,0.2,0.37,2.51473,30.85,23.8,16.72,13.98,22.02,23.46,44.82,22.14,12.3,10.24,10.47,31.85,20.81,16.22,19.6,11.49
6657,2025,Middle Tennessee,77.21,0.27,0.47,-0.54,-0.32,0.16,0.37,2.53107,30.62,22.6,16.73,13.74,21.76,25.16,44.77,22.93,13.08,9.77,9.4,30.05,22.45,16.77,20.68,10.02
6658,2025,Milwaukee,76.62,-0.8,0.91,-1.15,-1.32,-0.57,0.06,2.09518,29.43,15.86,19.36,19.7,21.46,23.63,29.42,37.95,13.81,8.2,10.62,17.75,30.35,17.66,11.58,22.66
6659,2025,Milwaukee,76.64,-0.76,0.91,-1.13,-1.32,-0.5,0.07,2.09369,30.59,16.3,19.48,19.72,21.22,23.27,29.04,39.14,13.7,7.6,10.52,18.59,32.19,16.4,11.32,21.49
6660,2025,Minnesota,77.62,1.49,0.73,-0.29,-0.72,0.88,1.11,3.18785,27.25,30.75,17.93,15.81,15.13,20.31,24.09,42.75,16.47,11.59,5.02,31.15,20.73,18.5,13.09,16.46
6661,2025,Minnesota,77.7,1.47,0.94,-0.16,-0.67,0.88,1.2,3.14261,29.52,31.31,17.96,15.03,15.58,20.05,25.04,43.33,19.45,8.62,3.46,31.45,16.95,19.21,14.74,17.55
6662,2025,Mississippi,76.17,-0.87,-0.48,-0.91,-1.23,-1.7,-0.68,3.46366,30.56,23.98,21.38,14.32,21.54,18.74,35.09,36.87,17.26,8.92,1.81,30.73,21.23,18.51,16.33,13.13
6663,2025,Mississippi,76.19,-0.86,-0.5,-0.91,-1.14,-1.67,-0.68,3.48419,30.03,24.86,20.82,13.28,21.98,19.01,34.89,34.14,18.14,9.51,3.25,29.61,21.62,18.63,16.89,13.19
6664,2025,Mississippi St.,77.18,0.61,-0.01,0.5,0.81,-2.02,0.3,2.26722,33.23,22.78,16.8,14.94,20.16,25.3,37.64,25.8,23.71,10.16,2.64,33.6,23.14,16.36,16.74,10.14
6665,2025,Mississippi St.,77.34,0.61,-0.02,0.62,1.11,-1.64,0.29,2.28068,31.69,22.84,16.89,13.6,20.94,25.73,38.11,25.59,22.97,10.51,2.83,32.61,22.78,17.07,16.33,11.21
6666,2025,Mississippi Valley St.,76.1,-0.9,-0.65,-0.79,-1.53,-1.67,-0.78,1.02106,36.76,18.06,22.94,20.98,17.93,20.08,40.42,25.47,13.85,7.88,12.38,26.04,22.88,20.23,17.0,13.84
6667,2025,Mississippi Valley St.,76.22,-0.88,-0.43,-0.46,-1.38,-1.75,-0.66,1.08827,36.91,18.42,23.74,22.47,15.64,19.71,37.53,25.05,15.51,8.03,13.86,26.41,21.59,19.93,16.81,15.23
6668,2025,Missouri,78.26,1.22,1.64,0.34,0.17,1.88,1.43,2.67985,37.55,14.15,22.56,21.44,19.68,22.14,36.4,21.97,15.12,12.71,13.73,30.19,21.28,16.59,12.66,19.22
6669,2025,Missouri,78.33,1.24,1.66,0.57,0.29,1.88,1.45,2.61538,40.9,14.93,21.7,21.54,19.99,21.79,34.66,23.5,15.6,10.6,15.55,29.59,21.21,17.95,12.64,18.53
6670,2025,Missouri St.,75.8,-2.08,-2.97,-2.1,-0.73,0.88,-2.53,1.1932,27.07,16.55,19.96,22.86,16.98,23.6,32.62,39.28,12.7,9.17,6.19,27.93,24.28,19.14,14.24,14.35
6671,2025,Missouri St.,75.81,-2.11,-2.89,-2.11,-0.73,0.88,-2.5,1.18082,27.61,16.63,19.86,22.11,17.12,24.27,31.71,37.39,13.59,10.46,6.83,30.3,24.04,18.08,13.34,14.21
6672,2025,Monmouth,78.71,0.97,0.64,1.62,1.68,2.6,0.8,1.67908,28.67,15.14,15.4,33.37,20.71,15.32,32.31,36.61,3.69,10.45,16.83,29.68,24.02,13.29,16.77,16.15
6673,2025,Monmouth,78.75,1.02,0.67,1.67,1.68,2.71,0.85,1.69983,27.65,15.55,16.5,32.41,19.97,15.57,31.03,35.8,5.29,10.68,17.17,28.85,24.22,14.11,16.13,16.67
6674,2025,Montana,76.55,-1.23,-2.09,-0.7,0.41,0.34,-1.66,2.5887,29.67,17.2,21.86,22.12,22.89,15.89,29.17,21.84,28.67,8.59,11.7,21.14,21.27,23.67,21.75,12.13
6675,2025,Montana,76.59,-1.11,-2.07,-0.69,0.42,0.37,-1.59,2.54502,30.22,16.84,22.63,22.27,23.37,14.87,31.84,20.04,26.68,8.94,12.47,20.62,22.14,25.27,21.19,10.75
6676,2025,Montana St.,78.48,-0.45,0.29,1.79,2.61,2.13,-0.08,2.12428,40.79,20.46,19.51,28.1,19.06,12.8,20.03,26.61,18.68,19.18,15.42,20.07,17.63,25.32,18.48,18.44
6677,2025,Montana St.,78.54,-0.37,0.33,1.84,2.68,2.18,-0.02,2.12041,39.22,20.82,19.4,27.81,19.42,12.49,22.11,23.07,20.54,17.66,16.55,21.08,17.41,25.3,18.42,17.74
6678,2025,Morehead St.,77.32,0.34,-0.57,-1.11,0.68,1.24,-0.12,1.63252,38.84,19.24,23.8,18.71,19.54,18.72,37.74,24.43,16.93,13.58,7.32,24.49,24.93,19.72,15.74,15.12
6679,2025,Morehead St.,77.43,0.5,-0.51,-1.1,0.68,1.56,0.0,1.62307,39.15,19.42,23.12,18.79,19.46,19.21,38.46,23.95,19.37,11.67,6.56,24.1,24.27,19.96,15.58,16.1
6680,2025,Morgan St.,76.14,0.13,-0.31,-0.64,-1.81,-2.68,-0.09,1.42179,34.83,14.79,21.89,21.32,17.8,24.18,36.16,19.98,24.73,10.14,8.94,28.51,21.92,20.02,15.68,13.82
6681,2025,Morgan St.,76.16,0.08,-0.1,-0.35,-2.06,-2.79,-0.01,1.40492,32.96,16.6,20.21,21.11,16.44,25.59,37.5,21.47,21.53,8.9,10.51,27.48,21.41,21.2,15.16,14.67
6682,2025,Mount St. Mary's,76.86,-0.64,0.42,-0.52,-1.24,0.28,-0.11,1.41349,28.12,21.35,22.73,19.95,16.1,19.83,40.16,31.19,13.82,9.44,5.32,24.45,24.51,12.04,20.08,18.87
6683,2025,Mount St. Mary's,76.99,-0.69,0.33,-0.03,-1.07,0.4,-0.18,1.40636,31.19,22.27,21.91,20.04,16.9,18.88,41.53,28.25,14.01,11.26,4.95,25.82,21.95,12.9,20.21,19.11
6684,2025,Murray St.,77.03,-2.03,-0.09,0.28,-0.06,1.0,-1.06,2.86273,22.13,21.72,20.81,17.36,20.6,19.49,34.98,29.46,21.41,8.52,5.6,27.94,24.05,19.99,13.97,14.01
6685,2025,Murray St.,77.04,-2.01,-0.09,0.28,-0.04,1.02,-1.05,2.85308,22.92,21.8,21.0,17.88,19.05,20.24,32.05,28.37,22.71,9.6,7.23,28.47,24.09,19.0,12.94,15.46
6686,2025,N.C. State,76.95,0.54,-0.97,-0.84,0.02,-0.05,-0.21,2.45915,33.55,20.11,21.07,23.4,18.24,17.16,36.9,24.92,21.27,5.59,11.28,25.23,25.56,17.85,16.36,14.98
6687,2025,N.C. State,76.95,0.54,-0.92,-0.89,0.05,-0.05,-0.19,2.4535,33.6,21.08,19.35,22.88,19.09,17.55,38.35,25.6,19.8,5.45,10.71,24.93,24.65,19.1,17.07,14.19
6688,2025,NJIT,76.57,-1.56,-0.68,0.44,-0.28,-1.12,-1.12,0.680319,30.73,11.4,12.37,24.27,23.05,28.87,29.49,24.11,31.27,7.05,8.0,24.14,19.02,25.97,15.17,15.64
6689,2025,NJIT,76.59,-1.55,-0.71,0.49,-0.19,-1.12,-1.13,0.652586,30.43,11.35,13.17,25.22,20.9,29.35,30.49,23.6,30.46,7.09,8.31,23.53,20.03,24.21,15.77,16.43
6690,2025,Navy,74.27,-0.42,-3.45,-3.47,-4.04,-3.33,-1.93,1.21714,23.8,16.2,17.7,15.27,21.77,29.05,45.13,24.54,16.33,6.94,7.0,31.18,27.56,12.53,14.81,13.87
6691,2025,Navy,74.46,-0.18,-3.18,-3.26,-3.79,-3.32,-1.68,1.1902,27.4,16.65,17.16,17.37,19.31,29.45,45.43,29.1,9.52,8.14,7.74,30.56,28.72,12.02,14.33,14.3
6692,2025,Nebraska,78.11,1.45,0.72,0.92,1.15,0.3,1.08,2.74871,32.95,17.63,26.94,25.01,18.09,12.31,38.91,14.7,26.92,9.48,9.95,26.76,20.12,17.86,20.85,14.39
6693,2025,Nebraska,78.27,1.54,0.9,1.15,1.32,0.44,1.22,2.77058,33.69,17.77,24.13,26.15,19.52,12.39,39.51,16.93,24.1,9.59,9.79,25.7,22.35,17.62,19.89,14.35
6694,2025,Nebraska Omaha,77.4,-0.9,0.91,0.47,-0.29,0.78,0.01,1.78787,31.15,10.66,21.11,24.43,19.98,23.82,37.89,20.18,19.68,13.51,8.7,19.79,24.24,26.87,15.29,13.79
6695,2025,Nebraska Omaha,77.43,-0.89,0.91,0.56,-0.22,0.77,0.01,1.77634,31.56,10.34,21.13,24.71,20.89,22.88,36.65,19.06,19.37,16.2,8.65,19.05,23.47,27.65,15.82,13.96
6696,2025,Nevada,78.97,0.61,2.42,2.49,2.54,0.75,1.51,2.92461,33.91,19.64,27.13,22.72,14.32,16.16,38.54,21.07,20.62,12.43,7.29,21.15,22.13,23.38,15.26,18.05
6697,2025,Nevada,79.14,0.61,2.41,2.42,2.88,1.38,1.51,3.05116,35.46,20.1,26.61,22.47,13.69,17.12,39.9,19.26,20.45,13.9,6.48,21.62,21.02,23.46,17.22,16.68
6698,2025,New Hampshire,77.18,0.19,-0.45,-0.96,-0.27,1.33,-0.13,0.505707,34.65,17.02,17.15,13.9,29.17,22.71,40.0,30.5,12.52,10.76,6.09,28.46,20.52,14.55,17.23,19.16
6699,2025,New Hampshire,77.21,0.29,-0.43,-0.98,-0.25,1.39,-0.07,0.531582,36.01,18.25,16.74,12.37,31.8,20.82,38.95,30.74,13.13,8.15,8.97,28.29,21.33,15.04,18.75,16.56
6700,2025,New Mexico,78.45,0.61,2.14,2.03,0.53,0.88,1.38,2.48078,28.58,18.59,16.29,18.63,19.59,26.87,36.83,26.86,16.86,16.13,3.25,31.65,28.14,15.76,14.31,10.1
6701,2025,New Mexico,78.48,0.61,2.18,2.11,0.58,0.88,1.4,2.48727,26.77,18.31,16.27,18.23,19.19,27.93,34.17,27.22,18.99,15.32,4.2,32.54,28.34,15.55,14.53,8.96
6702,2025,New Mexico St.,76.27,0.1,-0.38,-2.0,-1.32,-1.07,-0.14,1.76494,29.91,17.65,23.08,16.99,23.36,18.9,36.41,32.08,21.02,4.38,6.06,30.66,33.4,15.31,11.21,9.36
6703,2025,New Mexico St.,76.46,0.37,-0.21,-1.54,-1.32,-1.05,0.08,1.7243,33.81,17.67,25.86,15.51,21.72,19.22,33.38,35.27,19.9,5.5,5.93,28.92,32.47,15.68,13.15,9.76
6704,2025,New Orleans,75.3,-1.08,-1.53,-1.75,-2.18,-2.95,-1.31,0.718944,37.33,17.68,30.01,19.64,19.2,13.45,41.19,23.81,18.08,11.35,5.51,26.23,29.78,15.56,14.2,14.19
6705,2025,New Orleans,75.37,-1.01,-0.77,-1.74,-2.49,-3.17,-0.89,0.606174,41.59,18.34,28.91,19.79,19.97,12.98,38.48,28.27,16.79,8.49,7.91,25.45,31.06,15.47,13.94,14.05
6706,2025,Niagara,76.71,-0.12,-1.8,-0.45,-0.39,0.31,-0.96,1.25218,39.3,18.76,15.18,24.79,20.71,20.48,39.37,9.4,21.68,21.6,7.86,30.3,15.41,27.76,15.61,10.83
6707,2025,Niagara,76.75,-0.15,-1.69,-0.38,-0.33,0.28,-0.93,1.26585,38.65,19.84,16.23,22.3,20.53,21.0,35.2,10.44,22.15,23.89,8.23,29.69,16.3,27.27,15.65,11.0
6708,2025,Nicholls,76.53,-1.39,-0.42,-0.5,-0.93,-0.13,-0.9,1.94409,36.07,14.92,20.58,19.12,25.79,19.59,25.64,34.25,13.51,14.72,11.88,28.03,27.61,17.04,15.11,12.2
6709,2025,Nicholls,76.59,-1.39,-0.36,-0.51,-0.64,-0.19,-0.87,1.96603,38.49,13.69,21.94,19.21,25.6,19.5,29.27,27.43,19.88,12.36,10.98,26.76,26.51,17.88,15.75,13.02
6710,2025,Norfolk St.,77.07,1.12,0.42,-0.94,-1.27,-0.03,0.77,2.16501,35.0,14.55,19.84,15.1,25.57,24.93,32.15,29.57,23.02,7.31,7.91,21.4,26.66,23.43,13.81,14.68
6711,2025,Norfolk St.,77.08,1.09,0.36,-0.91,-1.23,0.07,0.72,2.13804,34.78,14.98,21.85,15.08,24.04,24.03,30.77,33.78,20.05,8.39,6.99,22.17,26.58,23.35,13.65,14.22
6712,2025,North Alabama,75.93,-0.74,-0.78,-1.09,-2.66,-1.12,-0.76,1.8713,18.55,16.9,18.88,18.75,20.49,24.9,40.3,17.88,30.24,4.69,6.78,28.52,18.58,29.73,10.9,12.19
6713,2025,North Alabama,76.03,-0.8,-0.66,-0.73,-2.56,-1.12,-0.73,1.8511,20.62,16.58,18.98,19.04,19.43,25.91,36.8,19.46,32.81,4.18,6.68,29.48,18.9,27.7,11.67,12.17
6714,2025,North Carolina,76.28,-0.19,-0.45,-1.37,-1.59,-1.01,-0.32,2.22695,28.3,17.96,15.92,23.18,18.69,24.18,41.69,21.48,15.67,15.47,5.55,29.92,20.77,17.69,16.34,15.17
6715,2025,North Carolina,76.42,-0.16,-0.24,-1.04,-1.49,-1.0,-0.2,2.25811,30.12,18.73,17.28,22.04,18.12,23.81,37.62,28.52,13.79,14.42,5.61,31.0,20.79,16.94,17.0,14.24
6716,2025,North Carolina A&T,75.81,0.37,-3.09,-1.11,-0.57,-2.61,-1.36,1.02115,22.76,17.75,18.02,25.07,25.24,13.88,51.64,18.53,14.87,8.39,6.5,27.29,15.36,24.24,21.75,11.29
6717,2025,North Carolina A&T,76.05,0.55,-2.4,-1.1,-0.25,-2.58,-0.92,0.990743,27.19,16.87,13.95,28.66,25.73,14.79,49.2,21.79,14.83,8.89,5.29,26.3,17.71,21.0,23.67,11.31
6718,2025,North Carolina Central,76.55,-0.98,-1.79,-0.84,0.45,-0.11,-1.38,1.45873,32.65,19.57,19.29,14.48,26.28,20.35,36.31,18.14,19.2,13.72,12.58,25.96,20.18,20.27,15.54,18.02
6719,2025,North Carolina Central,76.63,-0.88,-1.63,-0.77,0.46,-0.05,-1.25,1.47039,33.34,20.63,18.67,14.49,26.66,19.53,37.38,18.82,17.02,13.66,13.09,28.52,20.15,18.46,15.17,17.68
6720,2025,North Dakota,77.48,-0.8,0.21,0.9,0.39,0.68,-0.29,1.05188,29.55,17.31,20.66,26.58,15.06,20.39,34.88,21.45,6.01,13.43,24.23,26.04,18.93,14.45,21.73,18.85
6721,2025,North Dakota,77.54,-0.64,0.34,0.89,0.44,0.63,-0.15,1.05404,29.47,16.55,22.49,25.53,14.56,20.79,34.63,22.99,5.27,13.48,23.53,26.69,19.11,14.12,19.81,20.18
6722,2025,North Dakota St.,76.55,0.61,-0.72,-1.67,-1.12,-0.39,-0.06,1.48571,28.42,22.39,21.24,26.94,16.15,13.28,26.25,28.83,22.59,12.2,10.13,28.77,22.78,22.52,12.84,13.09
6723,2025,North Dakota St.,76.6,0.61,-0.36,-1.67,-1.1,-0.52,0.13,1.48533,26.0,22.28,21.92,26.18,16.05,13.57,23.99,27.38,24.39,13.72,10.51,28.74,22.14,23.25,12.31,13.56
6724,2025,North Florida,76.56,-1.87,-0.85,0.68,0.64,-1.81,-1.36,1.52859,32.13,25.29,21.8,20.31,12.62,19.93,36.4,22.48,18.66,13.18,9.22,23.66,21.83,29.34,12.69,12.43
6725,2025,North Florida,76.57,-1.87,-0.84,0.67,0.62,-1.78,-1.35,1.49881,33.65,24.84,22.46,20.36,12.97,19.28,34.95,22.84,19.44,12.38,10.27,22.88,21.36,30.34,13.65,11.67
